case_id,event_index,activity,timestamp,resource_id,resource_role,business_unit,department,country,vendor_id,vendor_tier,material_category,amount_usd,priority,channel,automated,processing_minutes,source_system
P2P-000001,1,Purchase Request Created,2025-03-30T01:25:34Z,R-02,Requester,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,true,6.06,Workflow Orchestrator
P2P-000001,2,Manager Approval,2025-03-30T17:24:38Z,A-06,Approver,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,13.60,Enterprise ERP
P2P-000001,3,Procurement Review,2025-03-31T06:15:30Z,B-09,Buyer,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,53.68,Enterprise ERP
P2P-000001,4,Purchase Order Created,2025-03-31T14:30:09Z,B-10,Buyer,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,27.85,Enterprise ERP
P2P-000001,5,Purchase Order Sent,2025-03-31T14:47:00Z,EB-02,ERP Bot,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,true,2.27,Workflow Orchestrator
P2P-000001,6,Supplier Confirmation,2025-04-01T00:37:45Z,V-020,Supplier,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,8.85,Supplier Network
P2P-000001,7,Goods Received,2025-04-03T16:25:09Z,RC-05,Receiving Clerk,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,26.65,Enterprise ERP
P2P-000001,8,Invoice Received,2025-04-04T11:18:21Z,AP-09,Accounts Payable,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,9.96,Enterprise ERP
P2P-000001,9,Invoice Duplicate Check,2025-04-04T11:33:12Z,AB-02,AP Bot,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,true,0.82,Workflow Orchestrator
P2P-000001,10,Invoice Matched,2025-04-04T22:11:14Z,AP-03,Accounts Payable,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,31.61,Enterprise ERP
P2P-000001,11,Payment Authorized,2025-04-05T17:14:03Z,TA-02,Treasury Analyst,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,false,17.60,Enterprise ERP
P2P-000001,12,Payment Executed,2025-04-06T21:52:09Z,PB-02,Payment Bot,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,true,2.00,Workflow Orchestrator
P2P-000001,13,Case Closed,2025-04-07T01:53:09Z,EB-02,ERP Bot,Corporate Services,Finance,Türkiye,V-020,B,Professional Services,13227.27,Standard,ERP Portal,true,0.74,Workflow Orchestrator
P2P-000002,1,Purchase Request Created,2025-07-08T11:40:11Z,R-11,Requester,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,true,10.36,Workflow Orchestrator
P2P-000002,2,Manager Approval,2025-07-09T12:12:35Z,A-05,Approver,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,20.25,Enterprise ERP
P2P-000002,3,Procurement Review,2025-07-09T23:41:04Z,B-09,Buyer,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,25.88,Enterprise ERP
P2P-000002,4,Purchase Order Created,2025-07-10T06:06:05Z,B-06,Buyer,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,22.62,Enterprise ERP
P2P-000002,5,Purchase Order Sent,2025-07-10T06:18:38Z,EB-01,ERP Bot,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,true,2.36,Workflow Orchestrator
P2P-000002,6,Supplier Confirmation,2025-07-10T18:32:37Z,V-021,Supplier,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,11.63,Supplier Network
P2P-000002,7,Goods Received,2025-07-14T04:45:53Z,RC-07,Receiving Clerk,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,16.40,Enterprise ERP
P2P-000002,8,Invoice Received,2025-07-15T12:59:52Z,AP-03,Accounts Payable,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,11.65,Enterprise ERP
P2P-000002,9,Invoice Duplicate Check,2025-07-15T13:10:42Z,AB-02,AP Bot,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,true,1.01,Workflow Orchestrator
P2P-000002,10,Invoice Matched,2025-07-15T21:21:37Z,AP-06,Accounts Payable,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,20.92,Enterprise ERP
P2P-000002,11,Payment Authorized,2025-07-16T02:40:58Z,TA-06,Treasury Analyst,Consumer Products,Operations,Germany,V-021,B,Direct Materials,71004.49,Standard,ERP Portal,false,13.00,Enterprise ERP
